=== MANUAL TEST ===
0, <255>
0, 24, <254>
0, 24, 0, 24, <252>
0, 0, 24, 24, <252>
0, 24, 0, 24, <252>
0, 24, 0, <253>
=== VM TEST === 
Program length : 46
0, 0, 1, 4, <252>
0, 1, 1, 3, <252>
0, 1, 2, 2, <252>
0, 2, 3, 1, <252>
0, 3, 5, 0, <252>
=== Assembled version test ===
0, 5, 4, <253>
0, 15, 14, <253>
0, 45, 44, <253>
0, 135, 134, <253>
0, 405, 404, <253>
0, 1215, 1214, <253>
0, 3645, 3644, <253>
0, 10935, 10934, <253>
0, 32805, 32804, <253>
0, 98415, 98414, <253>
0, 295245, 295244, <253>
0, 885735, 885734, <253>
0, 2657205, 2657204, <253>
0, 7971615, 7971614, <253>
0, 23914845, 23914844, <253>
0, 71744535, 71744534, <253>
0, 215233605, 215233604, <253>
0, 645700815, 645700814, <253>
0, 1937102445, 1937102444, <253>
0, 1516340039, 1516340038, <253>
0, 254052821, 254052820, <253>
0, 762158463, 762158462, <253>
0, -2008491907, -2008491908, <253>
0, -1730508425, -1730508426, <253>
0, -896557979, -896557980, <253>
0, 1605293359, 1605293358, <253>
0, 520912781, 520912780, <253>
0, 1562738343, 1562738342, <253>
0, 393247733, 393247732, <253>
0, 1179743199, 1179743198, <253>
0, -755737699, -755737700, <253>
0, 2027754199, 2027754198, <253>
0, 1788295301, 1788295300, <253>
0, 1069918607, 1069918606, <253>
0, -1085211475, -1085211476, <253>
0, 1039332871, 1039332870, <253>
0, -1176968683, -1176968684, <253>
0, 764061247, 764061246, <253>
0, -2002783555, -2002783556, <253>
0, -1713383369, -1713383370, <253>
0, -845182811, -845182812, <253>
0, 1759418863, 1759418862, <253>
0, 983289293, 983289292, <253>
0, -1345099417, -1345099418, <253>
0, 259669045, 259669044, <253>
0, 779007135, 779007134, <253>
0, -1957945891, -1957945892, <253>
0, -1578870377, -1578870378, <253>
0, -441643835, -441643836, <253>
0, -1324931505, -1324931506, <253>
0, 320172781, 320172780, <253>
0, 960518343, 960518342, <253>
0, -1413412267, -1413412268, <253>
0, 54730495, 54730494, <253>
0, 164191485, 164191484, <253>
0, 492574455, 492574454, <253>
0, 1477723365, 1477723364, <253>
0, 138202799, 138202798, <253>
0, 414608397, 414608396, <253>
0, 1243825191, 1243825190, <253>
0, -563491723, -563491724, <253>
0, -1690475169, -1690475170, <253>
0, -776458211, -776458212, <253>
0, 1965592663, 1965592662, <253>
0, 1601810693, 1601810692, <253>
0, 510464783, 510464782, <253>
0, 1531394349, 1531394348, <253>
0, 299215751, 299215750, <253>
0, 897647253, 897647252, <253>
0, -1602025537, -1602025538, <253>
0, -511109315, -511109316, <253>
0, -1533327945, -1533327946, <253>
0, -305016539, -305016540, <253>
0, -915049617, -915049618, <253>
0, 1549818445, 1549818444, <253>
0, 354488039, 354488038, <253>
0, 1063464117, 1063464116, <253>
0, -1104574945, -1104574946, <253>
0, 981242461, 981242460, <253>
0, -1351239913, -1351239914, <253>
0, 241247557, 241247556, <253>
0, 723742671, 723742670, <253>
0, -2123739283, -2123739284, <253>
0, -2076250553, -2076250554, <253>
0, -1933784363, -1933784364, <253>
0, -1506385793, -1506385794, <253>
0, -224190083, -224190084, <253>
0, -672570249, -672570250, <253>
0, -2017710747, -2017710748, <253>
0, -1758164945, -1758164946, <253>
0, -979527539, -979527540, <253>
0, 1356384679, 1356384678, <253>
0, -225813259, -225813260, <253>
0, -677439777, -677439778, <253>
0, -2032319331, -2032319332, <253>
0, -1801990697, -1801990698, <253>
0, -1111004795, -1111004796, <253>
0, 961952911, 961952910, <253>
0, -1409108563, -1409108564, <253>
0, 67641607, 67641606, <253>
0, 202924821, 202924820, <253>
0, 608774463, 608774462, <253>
0, 1826323389, 1826323388, <253>
0, 1184002871, 1184002870, <253>
0, -742958683, -742958684, <253>
0, 2066091247, 2066091246, <253>
0, 1903306445, 1903306444, <253>
0, 1414952039, 1414952038, <253>
0, -50111179, -50111180, <253>
0, -150333537, -150333538, <253>
0, -451000611, -451000612, <253>
0, -1353001833, -1353001834, <253>
0, 235961797, 235961796, <253>
0, 707885391, 707885390, <253>
0, 2123656173, 2123656172, <253>
0, 2076001223, 2076001222, <253>
0, 1933036373, 1933036372, <253>
0, 1504141823, 1504141822, <253>
0, 217458173, 217458172, <253>
0, 652374519, 652374518, <253>
0, 1957123557, 1957123556, <253>
0, 1576403375, 1576403374, <253>
0, 434242829, 434242828, <253>
0, 1302728487, 1302728486, <253>
